observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-06 09:50,2025-03-06 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-08 09:50,2025-03-08 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-09 09:50,2025-03-09 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-11 09:50,2025-03-11 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-13 09:50,2025-03-13 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-15 09:50,2025-03-15 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-18 09:50,2025-03-18 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-20 09:50,2025-03-20 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-23 09:50,2025-03-23 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-25 09:50,2025-03-25 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-27 09:50,2025-03-27 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-29 09:50,2025-03-29 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-30 09:50,2025-03-30 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-01 09:50,2025-04-01 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-02 09:50,2025-04-02 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-03 09:50,2025-04-03 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-05 09:50,2025-04-05 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-06 09:50,2025-04-06 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-09 09:50,2025-04-09 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-10 09:50,2025-04-10 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-12 09:50,2025-04-12 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-13 09:50,2025-04-13 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-15 09:50,2025-04-15 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-16 09:50,2025-04-16 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-19 09:50,2025-04-19 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-22 09:50,2025-04-22 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-23 09:50,2025-04-23 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-24 09:50,2025-04-24 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-26 09:50,2025-04-26 11:50,12300,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-27 09:50,2025-04-27 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-29 09:50,2025-04-29 11:50,8200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-01 09:50,2025-05-01 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-04 09:50,2025-05-04 11:50,11200,0,RUB,0,0
2025-03-05,01:00,UCT,MOW,1,D2,D2332,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-06 09:50,2025-05-06 11:50,8200,0,RUB,0,0
