observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-11 15:55,2025-03-11 19:25,23800,0,RUB,CEE,25
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-11 15:55,2025-03-11 19:25,23800,0,RUB,CEE,745
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-18 15:55,2025-03-18 19:25,23800,0,RUB,CEE,745
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-18 15:55,2025-03-18 19:25,23800,0,RUB,CEE,25
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-05 11:00,2025-04-05 14:30,28800,0,RUB,CEE,1040
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-05 11:00,2025-04-05 14:30,28800,0,RUB,CEE,335
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-12 11:00,2025-04-12 14:30,34000,0,RUB,CEE,1040
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-12 11:00,2025-04-12 14:30,28800,0,RUB,CEE,335
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-19 11:00,2025-04-19 14:30,34000,0,RUB,CEE,1040
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-19 11:00,2025-04-19 14:30,28800,0,RUB,CEE,335
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-03 11:00,2025-05-03 14:30,28800,0,RUB,CEE,335
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-03 11:00,2025-05-03 14:30,28800,0,RUB,CEE,1040
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-10 11:00,2025-05-10 14:30,28800,0,RUB,CEE,1040
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-17 11:00,2025-05-17 14:30,23800,0,RUB,CEE,335
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-17 11:00,2025-05-17 14:30,23800,0,RUB,CEE,1040
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-24 11:00,2025-05-24 14:30,28800,0,RUB,CEE,335
2025-03-05,13:00,AER,MOW,1,D2,D2364,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-24 11:00,2025-05-24 14:30,28800,0,RUB,CEE,1040
