observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-10 21:40,2025-03-10 22:40,28400,0,RUB,CEE,765
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-11 09:30,2025-03-11 10:30,23800,0,RUB,CEE,55
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-17 21:40,2025-03-17 22:40,23800,0,RUB,CEE,765
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-18 09:30,2025-03-18 10:30,23800,0,RUB,CEE,55
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-25 09:30,2025-03-25 10:30,23800,0,RUB,CEE,55
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-04 09:30,2025-04-04 10:20,28800,0,RUB,CEE,1210
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-04 21:55,2025-04-04 22:45,34000,0,RUB,CEE,465
2025-03-05,13:00,MOW,AER,1,D2,D2158,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-04 23:00,2025-04-04 23:50,28800,0,RUB,CEE,400
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-11 21:55,2025-04-11 22:45,34000,0,RUB,CEE,465
2025-03-05,13:00,MOW,AER,1,D2,D2158,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-11 23:00,2025-04-11 23:50,28800,0,RUB,CEE,400
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-11 09:30,2025-04-11 10:20,28800,0,RUB,CEE,1210
2025-03-05,13:00,MOW,AER,1,D2,D2158,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-18 23:00,2025-04-18 23:50,28800,0,RUB,CEE,400
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-18 09:30,2025-04-18 10:20,28800,0,RUB,CEE,1210
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-18 21:55,2025-04-18 22:45,34000,0,RUB,CEE,465
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-25 09:30,2025-04-25 10:20,34000,0,RUB,CEE,1210
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-25 21:55,2025-04-25 22:45,34000,0,RUB,CEE,465
2025-03-05,13:00,MOW,AER,1,D2,D2158,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-25 23:00,2025-04-25 23:50,34000,0,RUB,CEE,400
2025-03-05,13:00,MOW,AER,1,D2,D2158,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-02 23:00,2025-05-02 23:50,28800,0,RUB,CEE,400
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-02 09:30,2025-05-02 10:20,28800,0,RUB,CEE,1210
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-02 21:55,2025-05-02 22:45,34000,0,RUB,CEE,465
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-09 21:55,2025-05-09 22:45,34000,0,RUB,CEE,465
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-09 09:30,2025-05-09 10:20,23800,0,RUB,CEE,1210
2025-03-05,13:00,MOW,AER,1,D2,D2158,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-09 23:00,2025-05-09 23:50,23800,0,RUB,CEE,400
2025-03-05,13:00,MOW,AER,1,D2,D2158,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-16 23:00,2025-05-16 23:50,28800,0,RUB,CEE,400
2025-03-05,13:00,MOW,AER,1,D2,D2152,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-16 09:30,2025-05-16 10:20,23800,0,RUB,CEE,1210
2025-03-05,13:00,MOW,AER,1,D2,D2154,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-16 21:55,2025-05-16 22:45,34000,0,RUB,CEE,465
