observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-06 12:40,2025-03-06 14:40,12300,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-08 12:40,2025-03-08 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-09 12:40,2025-03-09 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-11 12:40,2025-03-11 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-13 12:40,2025-03-13 14:40,12300,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-15 12:40,2025-03-15 14:40,12300,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-16 12:40,2025-03-16 14:40,12300,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-18 12:40,2025-03-18 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-20 12:40,2025-03-20 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-22 12:40,2025-03-22 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-23 12:40,2025-03-23 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-25 12:40,2025-03-25 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-27 12:40,2025-03-27 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-03-30 12:40,2025-03-30 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-01 12:40,2025-04-01 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-02 12:40,2025-04-02 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-03 12:40,2025-04-03 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-05 12:40,2025-04-05 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-06 12:40,2025-04-06 14:40,12300,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-08 12:40,2025-04-08 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-10 12:40,2025-04-10 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-12 12:40,2025-04-12 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-13 12:40,2025-04-13 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-15 12:40,2025-04-15 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-17 12:40,2025-04-17 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-19 12:40,2025-04-19 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-20 12:40,2025-04-20 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-22 12:40,2025-04-22 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-23 12:40,2025-04-23 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-24 12:40,2025-04-24 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-26 12:40,2025-04-26 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-27 12:40,2025-04-27 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-29 12:40,2025-04-29 14:40,8200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-04-30 12:40,2025-04-30 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-01 12:40,2025-05-01 14:40,12300,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-03 12:40,2025-05-03 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-04 12:40,2025-05-04 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-07 12:40,2025-05-07 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-08 12:40,2025-05-08 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-10 12:40,2025-05-10 14:40,11200,0,RUB,0,0
2025-03-05,13:00,MOW,UCT,1,D2,D2333,Сухой Суперджет 100,Сухой Суперджет 100,2025-05-11 12:40,2025-05-11 14:40,11200,0,RUB,0,0
