carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-03-05 22:30:00.000 ,2025-03-06 02:00:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-05 19:25:00.000 ,2025-03-05 22:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-06 14:20:00.000 ,2025-03-06 17:50:00.000 ,3099,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-06 19:25:00.000 ,2025-03-06 22:55:00.000 ,3099,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-03-06 22:30:00.000 ,2025-03-07 02:00:00.000 ,3999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-06 08:05:00.000 ,2025-03-06 11:35:00.000 ,4699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-07 14:20:00.000 ,2025-03-07 17:50:00.000 ,3099,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-07 19:25:00.000 ,2025-03-07 22:55:00.000 ,3099,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP114,2025-03-07 22:30:00.000 ,2025-03-08 02:00:00.000 ,3099,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-07 08:05:00.000 ,2025-03-07 11:35:00.000 ,3999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-08 08:50:00.000 ,2025-03-08 12:20:00.000 ,3999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-08 13:00:00.000 ,2025-03-08 16:30:00.000 ,3999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-08 14:20:00.000 ,2025-03-08 17:50:00.000 ,3999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-08 15:35:00.000 ,2025-03-08 19:05:00.000 ,3999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-08 19:25:00.000 ,2025-03-08 22:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-09 08:05:00.000 ,2025-03-09 11:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-09 13:00:00.000 ,2025-03-09 16:30:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-09 14:20:00.000 ,2025-03-09 17:50:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-09 19:25:00.000 ,2025-03-09 22:55:00.000 ,14699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-10 13:00:00.000 ,2025-03-10 16:30:00.000 ,8999,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-10 08:50:00.000 ,2025-03-10 12:20:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-10 14:20:00.000 ,2025-03-10 17:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-10 19:25:00.000 ,2025-03-10 22:55:00.000 ,11599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-11 07:55:00.000 ,2025-03-11 11:30:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-11 14:20:00.000 ,2025-03-11 17:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-11 19:25:00.000 ,2025-03-11 22:55:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-12 13:00:00.000 ,2025-03-12 16:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-12 14:20:00.000 ,2025-03-12 17:50:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-12 08:50:00.000 ,2025-03-12 12:20:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-12 19:25:00.000 ,2025-03-12 22:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-13 08:05:00.000 ,2025-03-13 11:35:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-13 13:00:00.000 ,2025-03-13 16:30:00.000 ,5699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-13 14:20:00.000 ,2025-03-13 17:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-13 19:25:00.000 ,2025-03-13 22:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP116,2025-03-13 15:20:00.000 ,2025-03-13 18:50:00.000 ,7899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP112,2025-03-14 08:05:00.000 ,2025-03-14 11:35:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6940,2025-03-14 13:00:00.000 ,2025-03-14 16:30:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6942,2025-03-14 14:20:00.000 ,2025-03-14 17:50:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP6946,2025-03-14 19:25:00.000 ,2025-03-14 22:55:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:00,,AER,MOW,1,DP1116,2025-03-14 22:30:00.000 ,2025-03-15 02:00:00.000 ,6699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
