observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-07 11:10,2025-03-07 14:40,4912,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-08 11:10,2025-03-08 14:40,4912,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-09 11:10,2025-03-09 14:40,9612,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-10 11:10,2025-03-10 14:40,8812,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-16 11:10,2025-03-16 14:40,10612,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-17 11:10,2025-03-17 14:40,8012,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-21 11:10,2025-03-21 14:40,6912,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-22 11:10,2025-03-22 14:40,6912,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-23 11:10,2025-03-23 14:40,9612,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-24 11:10,2025-03-24 14:40,8012,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-28 11:10,2025-03-28 14:40,8812,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,F7,F7306,Airbus A330,Airbus A330,2025-03-29 11:10,2025-03-29 14:40,18412,0,RUB,0,0
