observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-07 06:00,2025-03-07 09:30,9612,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-09 06:00,2025-03-09 09:30,4912,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-10 06:00,2025-03-10 09:30,5912,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-14 06:00,2025-03-14 09:30,5912,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-15 06:00,2025-03-15 09:30,6912,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-16 06:00,2025-03-16 09:30,5912,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-17 06:00,2025-03-17 09:30,5912,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-22 06:00,2025-03-22 09:30,8012,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-24 06:00,2025-03-24 09:30,8012,0,RUB,0,0
2025-03-05,13:00,MOW,AER,1,F7,F7305,Airbus A330,Airbus A330,2025-03-29 06:00,2025-03-29 09:30,8812,0,RUB,0,0
