observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,05.03.2025 19:10,06.03.2025 01:00,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,09.03.2025 03:30,09.03.2025 09:20,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,09.03.2025 18:20,10.03.2025 00:10,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,11.03.2025 20:40,12.03.2025 02:30,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,12.03.2025 19:10,13.03.2025 01:00,1254300,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,16.03.2025 18:20,17.03.2025 00:10,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,16.03.2025 03:30,16.03.2025 09:20,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,17.03.2025 20:00,18.03.2025 01:50,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,19.03.2025 19:10,20.03.2025 01:00,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,21.03.2025 22:30,22.03.2025 04:20,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,23.03.2025 18:20,24.03.2025 00:10,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,23.03.2025 03:30,23.03.2025 09:20,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,24.03.2025 20:00,25.03.2025 01:50,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,25.03.2025 20:40,26.03.2025 02:30,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,26.03.2025 19:10,27.03.2025 01:00,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,27.03.2025 06:00,27.03.2025 11:50,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,30.03.2025 18:20,31.03.2025 00:10,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,30.03.2025 03:50,30.03.2025 09:40,891172,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,31.03.2025 19:40,01.04.2025 01:30,1254300,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,01.04.2025 18:50,02.04.2025 00:40,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,02.04.2025 17:20,02.04.2025 23:00,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,03.04.2025 09:40,03.04.2025 15:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,03.04.2025 23:20,04.04.2025 05:10,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,04.04.2025 22:30,05.04.2025 04:20,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,07.04.2025 19:40,08.04.2025 01:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,08.04.2025 18:50,09.04.2025 00:40,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,09.04.2025 17:20,09.04.2025 23:00,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,10.04.2025 09:40,10.04.2025 15:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,10.04.2025 23:20,11.04.2025 05:10,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,11.04.2025 22:30,12.04.2025 04:20,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,12.04.2025 20:40,13.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,13.04.2025 18:20,14.04.2025 00:10,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,13.04.2025 20:30,14.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,13.04.2025 20:40,14.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,14.04.2025 19:40,15.04.2025 01:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,15.04.2025 18:50,16.04.2025 00:40,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,16.04.2025 17:20,16.04.2025 23:00,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,17.04.2025 23:20,18.04.2025 05:10,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,17.04.2025 09:40,17.04.2025 15:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,18.04.2025 22:30,19.04.2025 04:20,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,19.04.2025 20:40,20.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,20.04.2025 20:30,21.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,20.04.2025 18:20,21.04.2025 00:10,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,20.04.2025 20:40,21.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,21.04.2025 19:40,22.04.2025 01:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,22.04.2025 18:50,23.04.2025 00:40,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,23.04.2025 17:20,23.04.2025 23:00,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,24.04.2025 09:40,24.04.2025 15:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,24.04.2025 23:20,25.04.2025 05:10,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,25.04.2025 22:30,26.04.2025 04:20,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,26.04.2025 20:40,27.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,27.04.2025 20:30,28.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,27.04.2025 18:20,28.04.2025 00:10,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,27.04.2025 20:40,28.04.2025 02:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,28.04.2025 19:40,29.04.2025 01:30,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,29.04.2025 18:50,30.04.2025 00:40,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,30.04.2025 17:20,30.04.2025 23:00,1603979,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,01.05.2025 09:40,01.05.2025 15:30,2020904,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,01.05.2025 23:20,02.05.2025 05:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,02.05.2025 22:30,03.05.2025 04:20,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,03.05.2025 20:40,04.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,04.05.2025 20:30,05.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH708,А320,А320,04.05.2025 20:40,05.05.2025 02:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,04.05.2025 18:20,05.05.2025 00:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH702,А320,А320,05.05.2025 19:40,06.05.2025 01:30,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH716,А320,А320,08.05.2025 23:20,09.05.2025 05:10,1872963,0,UZS,,0
2025-03-05,01:00,DME,TAS,1,HH,HH718,А320,А320,08.05.2025 09:40,08.05.2025 15:30,1872963,0,UZS,,0
