observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,09.03.2025 14:30,09.03.2025 17:00,2751391,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,10.03.2025 04:40,10.03.2025 07:10,2751391,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,11.03.2025 04:40,11.03.2025 07:10,2751391,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,12.03.2025 04:20,12.03.2025 06:50,2643798,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,16.03.2025 14:30,16.03.2025 17:00,2643798,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,17.03.2025 04:40,17.03.2025 07:10,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,18.03.2025 04:40,18.03.2025 07:10,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,19.03.2025 04:20,19.03.2025 06:50,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,23.03.2025 14:30,23.03.2025 17:00,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,24.03.2025 04:40,24.03.2025 07:10,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,25.03.2025 04:40,25.03.2025 07:10,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,26.03.2025 04:20,26.03.2025 06:50,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,27.03.2025 02:10,27.03.2025 04:40,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,31.03.2025 04:10,31.03.2025 06:40,2415161,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,01.04.2025 03:10,01.04.2025 05:40,2226872,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH701,А320,А320,02.04.2025 02:40,02.04.2025 05:10,2226872,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH715,А320,А320,03.04.2025 19:30,03.04.2025 22:00,2226872,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH717,А320,А320,03.04.2025 05:50,03.04.2025 08:20,2226872,0,UZS,,0
2025-03-05,13:00,TAS,DME,1,HH,HH707,А320,А320,04.04.2025 06:50,04.04.2025 09:20,2226872,0,UZS,,0
