carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-06 19:15:00.000 ,2025-03-07 13:25:00.000 ,3897,0,RUB,73H,Boeing 737-800 Winglets,KZN,775,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-06 16:15:00.000 ,2025-03-07 19:15:00.000 ,5812,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1255,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-06 12:45:00.000 ,2025-03-07 07:10:00.000 ,12135,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N46501,2025-03-07 11:30:00.000 ,2025-03-07 15:20:00.000 ,3327,0,RUB,739,BOEING 737-900 PASSENGER,,0,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-07 16:50:00.000 ,2025-03-08 14:30:00.000 ,6177,0,RUB,73H,Boeing 737-800 Winglets,KZN,990,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-08 16:30:00.000 ,2025-03-09 18:40:00.000 ,11452,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1215,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-08 16:30:00.000 ,2025-03-09 22:45:00.000 ,11512,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1465,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-08 12:45:00.000 ,2025-03-09 07:10:00.000 ,15515,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-09 16:50:00.000 ,2025-03-10 14:00:00.000 ,23477,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-10 16:50:00.000 ,2025-03-11 14:20:00.000 ,14047,0,RUB,73H,Boeing 737-800 Winglets,KZN,975,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-11 12:45:00.000 ,2025-03-12 07:10:00.000 ,16675,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-12 16:50:00.000 ,2025-03-13 14:00:00.000 ,8547,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-12 14:25:00.000 ,2025-03-13 19:40:00.000 ,12112,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1395,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-13 12:45:00.000 ,2025-03-14 07:10:00.000 ,11335,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-13 19:15:00.000 ,2025-03-14 13:25:00.000 ,11797,0,RUB,73H,Boeing 737-800 Winglets,KZN,775,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-14 16:50:00.000 ,2025-03-15 14:30:00.000 ,13397,0,RUB,73H,Boeing 737-800 Winglets,KZN,990,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4455,2025-03-15 16:30:00.000 ,2025-03-16 22:45:00.000 ,12482,0,RUB,332,AIRBUS INDUSTRIE A330-200,LED,1465,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4431,2025-03-15 12:45:00.000 ,2025-03-16 07:10:00.000 ,13735,0,RUB,739,BOEING 737-900 PASSENGER,REN,780,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-16 16:50:00.000 ,2025-03-17 14:00:00.000 ,18267,0,RUB,73H,Boeing 737-800 Winglets,KZN,955,0,YLT,N4U,,Y,nordwindairlines.ru
N4,2025-03-05,13:00,,AER,MOW,1,N4411,2025-03-17 16:50:00.000 ,2025-03-18 14:20:00.000 ,14797,0,RUB,73H,Boeing 737-800 Winglets,KZN,975,0,YLT,N4U,,Y,nordwindairlines.ru
