carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,13:00,,MOW,AER,1,SU1132,2025-03-05 19:05:00.000 ,2025-03-05 23:05:00.000 ,22587,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:00,,MOW,DXB,1,SU0113,2025-03-05 18:15:00.000 ,2025-03-06 12:35:00.000 ,33716,421,RUB,73H,Boeing 737-800,AER,570,0,PE,economy,JALLSU,J,aeroflot.ru
SU,2025-03-05,13:00,,MOW,DXB,1,SU6945,2025-03-05 18:50:00.000 ,2025-03-06 12:35:00.000 ,31486,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,KALLSU,K,aeroflot.ru
SU,2025-03-05,13:00,,MOW,DXB,1,SU1132,2025-03-05 19:05:00.000 ,2025-03-06 12:35:00.000 ,43028,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:01,,AER,MOW,1,SU1071,2025-03-05 18:25:00.000 ,2025-03-05 21:55:00.000 ,14877,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:01,,AER,MOW,1,SU1127,2025-03-05 19:30:00.000 ,2025-03-05 23:05:00.000 ,8277,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,13:01,,AER,MOW,1,SU1141,2025-03-05 21:20:00.000 ,2025-03-06 00:45:00.000 ,14877,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:01,,DXB,MOW,1,SU0527,2025-03-05 19:40:00.000 ,2025-03-06 00:25:00.000 ,28865,3875,RUB,73H,Boeing 737-800,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1152,2025-03-06 06:20:00.000 ,2025-03-06 10:05:00.000 ,14877,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1122,2025-03-06 07:30:00.000 ,2025-03-06 11:30:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1136,2025-03-06 08:20:00.000 ,2025-03-06 12:20:00.000 ,19407,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1134,2025-03-06 09:15:00.000 ,2025-03-06 13:10:00.000 ,16677,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1150,2025-03-06 11:05:00.000 ,2025-03-06 15:05:00.000 ,13077,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1124,2025-03-06 12:10:00.000 ,2025-03-06 16:05:00.000 ,11277,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1610,2025-03-06 13:10:00.000 ,2025-03-06 16:55:00.000 ,13077,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1126,2025-03-06 14:30:00.000 ,2025-03-06 18:25:00.000 ,13077,477,RUB,321,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1140,2025-03-06 16:35:00.000 ,2025-03-06 20:15:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1132,2025-03-06 19:05:00.000 ,2025-03-06 23:05:00.000 ,14877,477,RUB,321,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,13:01,,MOW,AER,1,SU1128,2025-03-06 20:15:00.000 ,2025-03-07 00:05:00.000 ,22587,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,13:08,,MOW,DXB,1,SU0524,2025-03-07 02:15:00.000 ,2025-03-07 09:10:00.000 ,327364,934,RUB,73H,Boeing 737-800,,0,0,BA,business,DBO,D,aeroflot.ru
SU,2025-03-05,13:08,,MOW,DXB,1,SU0520,2025-03-07 08:15:00.000 ,2025-03-07 15:00:00.000 ,26044,934,RUB,77W,Boeing 777-300ER,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:08,,MOW,DXB,1,SU0526,2025-03-07 11:15:00.000 ,2025-03-07 18:00:00.000 ,26044,934,RUB,333,Airbus A330-300,,0,0,NB,economy,RNOSL,R,aeroflot.ru
SU,2025-03-05,13:08,,MOW,DXB,1,SU6710,2025-03-07 00:40:00.000 ,2025-03-07 16:15:00.000 ,35936,1061,RUB,SU9,Sukhoi SuperJet 100,LED,400,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:08,,MOW,DXB,1,SU1072,2025-03-07 18:00:00.000 ,2025-03-08 12:35:00.000 ,229868,898,RUB,320,Airbus A320,AER,580,0,BA,business,CBOR,C,aeroflot.ru
SU,2025-03-05,13:08,,MOW,DXB,1,SU6945,2025-03-07 18:50:00.000 ,2025-03-08 12:35:00.000 ,30461,421,RUB,73H,Boeing 737-800,AER,530,0,PE,economy,NALLSU,N,aeroflot.ru
SU,2025-03-05,13:08,,MOW,DXB,1,SU1132,2025-03-07 19:05:00.000 ,2025-03-08 12:35:00.000 ,37633,898,RUB,32A,Airbus A320,AER,505,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,13:08,,MOW,DXB,1,SU1128,2025-03-07 20:15:00.000 ,2025-03-08 12:35:00.000 ,40053,898,RUB,32B,Airbus A321,AER,445,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1133,2025-03-07 01:30:00.000 ,2025-03-07 05:05:00.000 ,7077,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,13:08,,AER,MOW,1,SU1129,2025-03-07 06:05:00.000 ,2025-03-07 09:40:00.000 ,7077,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
