observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-05 21:40,2025-03-06 00:20,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-05 19:30,2025-03-05 22:10,290,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-06 19:30,2025-03-06 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-06 08:00,2025-03-06 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-07 08:00,2025-03-07 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-07 20:40,2025-03-07 23:20,289,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-07 19:30,2025-03-07 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-08 08:00,2025-03-08 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-08 19:00,2025-03-08 21:40,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-03-08 21:40,2025-03-09 00:20,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-09 08:00,2025-03-09 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-09 19:30,2025-03-09 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-800NG,Boeing 737-800NG,2025-03-10 23:30,2025-03-11 02:10,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-800NG,Boeing 737-800NG,2025-03-10 19:30,2025-03-10 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-10 08:00,2025-03-10 10:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-03-11 20:50,2025-03-11 23:20,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ337,Boeing 737-900NG,Boeing 737-900NG,2025-03-11 08:00,2025-03-11 10:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-11 19:30,2025-03-11 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-12 19:30,2025-03-12 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-800NG,Boeing 737-800NG,2025-03-12 21:40,2025-03-13 00:20,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-12 08:00,2025-03-12 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-13 08:00,2025-03-13 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-13 19:30,2025-03-13 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-800NG,Boeing 737-800NG,2025-03-15 19:00,2025-03-15 21:40,320,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-15 21:40,2025-03-16 00:20,338,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-15 08:00,2025-03-15 10:40,338,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-16 08:00,2025-03-16 10:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-16 19:30,2025-03-16 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-17 23:30,2025-03-18 02:10,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-17 19:30,2025-03-17 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-17 08:00,2025-03-17 10:40,319,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ337,Boeing 737-900NG,Boeing 737-900NG,2025-03-18 08:00,2025-03-18 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-18 20:50,2025-03-18 23:20,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-18 19:30,2025-03-18 22:10,290,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-19 19:30,2025-03-19 22:10,310,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ231,Boeing 737-900NG,Boeing 737-900NG,2025-03-19 21:40,2025-03-20 00:20,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ331,Boeing 737-900NG,Boeing 737-900NG,2025-03-19 08:00,2025-03-19 10:40,300,0,EUR,0,0
2025-03-05,01:00,DYU,MOW,1,SZ,SZ201,Boeing 737-900NG,Boeing 737-900NG,2025-03-20 19:30,2025-03-20 22:10,290,0,EUR,0,0
