observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-05 23:30,2025-03-06 05:30,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-06 01:40,2025-03-06 07:40,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-06 12:00,2025-03-06 17:50,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-06 23:30,2025-03-07 05:30,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-07 12:00,2025-03-07 17:50,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-07 23:30,2025-03-08 05:30,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-08 23:00,2025-03-09 05:05,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-08 00:50,2025-03-08 07:20,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-08 12:00,2025-03-08 17:50,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-09 12:00,2025-03-09 17:50,120,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-03-09 01:40,2025-03-09 07:40,110,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-09 23:30,2025-03-10 05:30,130,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-10 12:00,2025-03-10 17:50,120,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-800NG,Boeing 737-800NG,2025-03-10 23:30,2025-03-11 05:30,130,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-11 23:30,2025-03-12 05:30,130,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-03-11 03:30,2025-03-11 09:30,120,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ338,Boeing 737-900NG,Boeing 737-900NG,2025-03-11 12:00,2025-03-11 17:50,120,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-12 12:00,2025-03-12 17:50,120,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-12 23:30,2025-03-13 05:30,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-03-12 00:40,2025-03-12 06:40,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-13 23:30,2025-03-14 05:30,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-800NG,Boeing 737-800NG,2025-03-13 01:40,2025-03-13 07:40,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-13 12:00,2025-03-13 17:50,120,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-14 23:30,2025-03-15 05:30,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-14 12:00,2025-03-14 17:50,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-15 00:50,2025-03-15 07:20,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-15 12:00,2025-03-15 17:50,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-800NG,Boeing 737-800NG,2025-03-15 23:00,2025-03-16 05:05,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-16 01:40,2025-03-16 07:40,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-16 23:30,2025-03-17 05:30,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-16 12:00,2025-03-16 17:50,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-17 23:30,2025-03-18 05:30,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-17 12:00,2025-03-17 17:50,170,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ338,Boeing 737-900NG,Boeing 737-900NG,2025-03-18 12:00,2025-03-18 17:50,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-18 23:30,2025-03-19 05:30,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-18 03:30,2025-03-18 09:30,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ232,Boeing 737-900NG,Boeing 737-900NG,2025-03-19 00:40,2025-03-19 06:40,155,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-900NG,Boeing 737-900NG,2025-03-19 12:00,2025-03-19 17:50,140,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-19 23:30,2025-03-20 05:30,170,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ202,Boeing 737-900NG,Boeing 737-900NG,2025-03-20 23:30,2025-03-21 05:30,170,0,EUR,0,0
2025-03-05,13:00,MOW,DYU,1,SZ,SZ332,Boeing 737-800NG,Boeing 737-800NG,2025-03-20 12:00,2025-03-20 17:50,155,0,EUR,0,0
