observation_date,observation_time,origin,destination,is_one_way,carrier,outbound_flight_no,aircraft_code,aircraft_name,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,transfer_iata,transfer_duration_minutes
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-05 16:15,2025-03-05 20:10,4935,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-03-07 16:45,2025-03-07 20:40,4335,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-07 15:45,2025-03-07 19:40,4335,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-03-09 16:45,2025-03-09 20:40,13185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-10 16:15,2025-03-10 20:10,9635,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-12 16:15,2025-03-12 20:10,6935,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-03-16 16:45,2025-03-16 20:40,14885,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71034,Boeing 737-300,Boeing 737-300,2025-03-16 16:05,2025-03-16 20:00,13185,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-17 16:15,2025-03-17 20:10,9635,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-19 16:15,2025-03-19 20:10,6935,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-03-21 16:45,2025-03-21 20:40,6935,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-21 15:45,2025-03-21 19:40,6935,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y71032,B737-800,B737-800,2025-03-23 16:45,2025-03-23 20:40,9635,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-24 16:15,2025-03-24 20:10,6935,0,RUB,0,0
2025-03-05,01:00,AER,MOW,1,Y7,Y7401,B737-800,B737-800,2025-03-26 16:15,2025-03-26 20:10,6935,0,RUB,0,0
